QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
 ,Sarah M ,15,United Indian Health Services ,2,2,"Arcata (Humboldt), California ",Annual Report year 1 ,1,1,1, , , , , ,1, ,1,1, , , , , , , ,1, , , ,1, , ,1, , , , , , , ,1, ,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , ,10,6, , ,61, ,1, , , , , , , , ,1, , ,1,220, , , , , , , , , , , , , , ,Not reported ,Not reported , , ,, , , , , , , , , , , , , , , , , ,1,1, , , ,1, ,1, , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Sarah M ,15,United Indian Health Services ,2,3,"Arcata (Humboldt), California ",18 month Evaluation Report,1,1,1, , , , , ,1, ,1,1, , , , , , , ,1, , , ,1, , ,1, , ,QPR training ,2, ,1, ,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84, , , , , , , ,12, , , ,61,11 Community members ,1, , , , , , , , ,1, , , ,220, , , , , , , , , , , , , ,Most information about screenings is missing ,Not reported ,Not reported ,1, ,,1,1, ,1, , , , , , , , , , , , , ,1,1, , , ,1, ,1, , , , , , ,#VALUE!, , , , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen Coelho,14,West Virginia State Dept Hlth/Human Rscs,1,2,Statewide,Annual Report 1,1,1,,,1,,1,,,,1,,,,,,,,,1,,,,,,,1,,,Awareness; ASIST; It's Real; Lifelines; QPR; RRR; SafeTalk; SOS; Talk Saves Lives; Youth MHFA,4,,,,,1,152,,,,,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,5234,3971,,,,,,,,,,,,,1,,,1,,,,,,1,,,,444,,,,,,,,,,,,,,,80,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen Coelho,14,West Virginia State Dept Hlth/Human Rscs,1,3,Barbour; Berkeley; Boone; Brooke; Cabell; Calhoun; Clay; Doddridge; Fayette; Gilmer; Grant; Greenbrier; Hampshire; Hancock; Hardy; Harrison; Jackson; Jefferson; Kanawha; Lewis; Lincoln; Logan; Marion; Marshall; Mercer; Mineral; Monongalia; Monroe; Morgan; Nicholas; Ohio; Pendleton; Pleasants; Preston; Putnam; Raleigh; Randolph; Tyler; Upshur; Wetzel; Wood; Wyoming,Annual Report 2,1,1,,,1,,1,,,,1,,1,,1,,,,1,1,,,,,,,1,,,"ASIST; Awareness; Help Hope Live; Lifelines; Meet me in the Middle; MHFA; QPR; Recognize, Respond, REACT (RRR); safeTALK; SOS; Talk Saves Lives",4,,,,,1,341,,,,,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,17534,15135,,,,,,,,,,,,,1,,Barbour; Berkeley; Boone; Brooke; Fayette; Gilmer; Grant; Greenbrier; Hampshire; Hancock; Hardy; Harrison; Jackson; Kanawha; Lewis; Logan; Marshall; Mercer; Mineral; Monongalia; Morgan; Nicholas; Ohio; Pendleton; Preston; Putnam; Raleigh; Tyler; Wetzel; Wood; Wyoming,1,,,,,,1,,,,2388,,,,,,,,,,,,,,,208,,,,,,,,1,,,1,,,1,,,,,1,,,1,,1,,,,1,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen Coelho,14,West Virginia State Dept Hlth/Human Rscs,1,2,Statewide,18-Month Evaluation Report,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,Berkeley; Boone; Brooke; Cabell; Doddridge; Fayette; Grant; Greenbrier; Hardy; Harrison; Jackson; Kanawha; Lewis; Marion; McDowell; Mercer; Monongalia; Ohio; Pleasants; Putnam; Raleigh; Randolph; Summers; Upshur; Webster; Wood; Wyoming,"ASIST; Recognize, Respond, REACT (RRR); safeTALK ; Signs of Suicide (SOS)",4,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,10166,,,,,,,,,,,,,,1,,Brooke; Grant; Hancock; Jackson; Kanawha; Wetzel; Wood,,,,,,,,,,,509,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor Smith,14,National Alliance On Mental Illness,1,2,Capital Region (Concord); North Country/Carroll County,Annual Report 1,1,1,1,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor Smith,14,National Alliance On Mental Illness,1,3,Capital Region (Concord); North Country/Carroll County,Annual Report 2,1,1,1,,1,,,,,,1,,,,,,,,,,,,,1,,,1,,,,3,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor Smith,14,National Alliance On Mental Illness,1,2,Capital Region (Concord); North Country/Carroll County,18-m eval,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,3,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2831,,,,,,,,,,,,,,1,,,,,,,,,,,,,42,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,15,New Jersey State Dept/Health/Senior Srvs,1,2,State of New  Jersey,Annual Report 1,1,1, , ,1,1, , , , , , , ,1, , , , ,1, , , , , , , ,1, , ,"QPR
QPR train-the-trainer", ,, , , , , , , , , , ,1, , , , , , , ,1,1, , , , , , , , , ,1, ,1, , , , , , , , , , , , , ,QPR - 275; 11 trained in train-the-trainer, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,, , , , , , , , , , , ,1, , , , , ,1, , , , , , , , , , ,"Hiding in Plain Sight Conference; pgs. 2-3
Suicide Risk Assessment in Pediatric Care Setting webinar; pg. 3",1,Staffing and advisory board: including individuals with lived experience on Stakeholder committee,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,15,New Jersey State Dept/Health/Senior Srvs,1,2,State of New  Jersey,18 Month Report,1,1, ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , ,"AMSR
CASE
QPRT
RRSR
Suicide to Hope",4, , , , , , , , , , ,1, , , , , , , , ,1,1, , , , , , , , , ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,1,Other,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,16,University of Hawaii at Manoa,1,3,Hawaii,Annual Report 1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,"safeTALK
Suicide Prevention 101
Suicide Prevention 101 train-the-trainer
Connect Training
Sources of Strength",4, , , , , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , ,"110 mental health professionals
332 educational partners
135 community partners, service providers, and (non-mental health) healthcare professionals", , , , , ,1, , , , , ,1,"Not specified in report just listed as ""other community settings""",1, , ,1, , , , ,1, , , , ,16023, , , , , , , , , , , , , ,missing information on gender and age,168,168, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Other,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,16,University of Hawaii at Manoa,1,3,Hawaii,Evaluation Report,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,"Connect Suicide Prevention Training
Sources of Strength",4, ,1, ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,"495 education system providers in primary prevention
652 education system providers trained in early intervention
17 education system providers trained in postvention
318 supportive adults trained in primary prevention
380 supportive adults trained in early intervention
140 supportive adults trained in postvention ", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,16,Indiana Family and Social Services Administration,1,3,State of Indiana (92 counties),Annual Report 1,1,1,1, , , ,1, , , , , , , , , , , , , , , , , , , ,1, , ,"QPR train the trainer
Applied Suicide Prevention Skills Training
Collaborative Assessment and Management of Suicidality training
AFSP Loss Support group trainer training
Suicide Bereavement Clinician Training
Alt2Su training",4,QPR - 3, , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , ,1, , , ,1, ,1, , , ,"QPR - 59
AFSP - 40
Applied Suicide Prevention Skills Training - 30
Suicide Bereavement Clinician Training - 94
Collaborative Assessment and Management of Suicidality - 77
Alt2Su - 13", , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Staff and advisory board,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,16,Indiana Family and Social Services Administration,1,3,State of Indiana (92 counties),Evaluation Report,1,1,1, , , ,1, , , , , , , , , , , , , , , , , , , ,1, , ,"QPR
ASIST
CAMS", , , , , , ,1, , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,"QPR - 62
ASIST - 30
CAMS - 154", ,1,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , ,Zero Suicide Academy; pg. 6, , ,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,14,Oklahoma Dept Of Mental Hlth/Subs Abuse,1,1,State of Oklahoma (77 counties),Annual Report 1,1,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,1,,,Kognito At-Risk simulations; Lifelines Prevention/Postvention training; Talk Saves Lives; At-Risk module,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2717 educators - Kognito; 228 educators - Lifelines; over 800 participants - Talk Saves Lives; 494 school staff - At-Risk module,,3439,,,,,,,757,,,800,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,information missing,,,1,,,,,,,,,,,,,,1,1,,1,,,1,,,,1,,1,,1,,1,"1 - grantee is creating a parent portal for parents at BISS schools to request help or obtain resources for their child. Additionally, they provided ""referral resources to over 160 educators""",1,"Working with tribal orgs, training BHA in trauma-informed care",#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,14,Oklahoma Dept Of Mental Hlth/Subs Abuse,1,2,State of Oklahoma,Annual Report 2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596,,4493,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,information missing,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,Training 50 new facilitators to lead support groups,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
